app_name,user_name,rating,review_text,review_time,app_version
Blinkit,Meet,5,"too good, thats it!!",2026-08-16 15:12:53,18.19.0
Blinkit,Harpreet,5,less delivery fee and taxes and cheaper prices should be provided,2026-08-16 15:12:18,18.19.0
Blinkit,Rani Sen,5,am zamin appp,2026-08-16 15:09:47,18.19.0
Blinkit,Mohit Kumar,1,delivery time 10 mins and return time not listed. these guys totally ignore those customers who want to return. wrist service. डिलीवरी 10 मिनट में कर देते हैं। लेकिन रिटर्न का कोई पता नहीं। कोई भी इसे प्रोडक्ट ना मंगाये। यह लोग प्रोडक्ट को रिटर्न करने में आनाकानी करते है। मुझे कम से कम 2 घंटे लग गए कस्टमर सपोर्ट से लगातार चैट करते हुए। लेकिन फिर भी मेरा प्रोडक्ट रिटर्न नही किया।,2026-08-16 15:08:51,18.13.0
Blinkit,karunkumar nm,5,good,2026-08-16 15:08:10,18.15.0
Blinkit,christellaleonierosita john,5,very best app,2026-08-16 15:08:04,
Blinkit,Shrestha Paul,5,nice,2026-08-16 15:06:49,18.19.0
Blinkit,Porika Suhas,5,super cool and sweet,2026-08-16 15:06:34,18.19.0
Blinkit,Nayana P V,5,tis good,2026-08-16 15:06:23,18.19.0
Blinkit,Irshad Shaik,5,I like it,2026-08-16 15:05:51,18.19.0
Blinkit,anshuman anshuman,4,very useful app in case of any emergency,2026-08-16 15:05:49,18.19.0
Blinkit,Akramkhan Khan,5,super,2026-08-16 15:05:49,18.13.0
Blinkit,RAMU KANDHUKURI,5,ok,2026-08-16 15:05:42,18.19.0
Blinkit,neeraj gupta,5,It's work Great,2026-08-16 15:05:02,18.19.0
Blinkit,sakshi sharma,1,Ur delivery guy delivered my parcel to any random girl and didn't pick my calls also... I want my parcel back or refund.,2026-08-16 15:04:20,
Blinkit,Santos Gouda,3,Good 👍,2026-08-16 15:03:17,18.9.3
Blinkit,Aneesh Yoonush,5,good,2026-08-16 15:01:37,17.69.0
Blinkit,Kalpana Sunar,5,nice app,2026-08-16 15:01:31,18.19.0
Blinkit,Neetesh Kumar,3,good service,2026-08-16 15:01:10,18.19.0
Blinkit,Reena Sharma,1,bad,2026-08-16 15:00:35,18.19.0
Blinkit,Manisha Prajapati,5,ya I like the service,2026-08-16 15:00:01,18.13.0
Blinkit,bipin bihari,5,nice 👍,2026-08-16 14:59:41,18.15.0
Blinkit,Kantha Duvvi,3,nice,2026-08-16 14:59:09,18.19.0
Blinkit,Putan Yadav,5,Best,2026-08-16 14:58:44,
Blinkit,dhirender sinha,4,Good,2026-08-16 14:58:37,18.15.0
Blinkit,Mahadevaswamy N,5,good,2026-08-16 14:57:55,18.15.0
Blinkit,FENY ROY,5,very good,2026-08-16 14:57:41,18.19.0
Blinkit,nunny8 rentapalla,1,service cha rges are little high...but delivering at right time... vegetables quality is not good..,2026-08-16 14:57:08,18.15.0
Blinkit,Abhinav Pathak,5,great experience with blinkit 🫶🏻🩷,2026-08-16 14:56:17,18.15.0
Blinkit,Satish Guntupalli,5,super speed delivery,2026-08-16 14:56:04,18.19.0
Blinkit,Kanchan Sharma,4,a good resource,2026-08-16 14:56:04,18.13.0
Blinkit,piysuh kant Singh,5,Good,2026-08-16 14:55:57,18.19.0
Blinkit,monu Tushir,5,good,2026-08-16 14:55:42,18.19.0
Blinkit,Aiman Zaheer,5,good fast service,2026-08-16 14:55:19,18.19.0
Blinkit,Amman Roki,5,good 👍,2026-08-16 14:55:09,18.7.0
Blinkit,sanjib patra,5,excellant service,2026-08-16 14:54:36,18.15.0
Blinkit,Glowing Aesthetic,5,everyone should try this app because that's the India's first app to deliver in 10 minutes and for me it is a life saver 🛟💞 thank you blinkit 😭🥳,2026-08-16 14:54:19,18.15.0
Blinkit,Rahul Gupta,5,good,2026-08-16 14:53:46,18.19.0
Blinkit,Manoj Nayak,1,high price always,2026-08-16 14:53:36,18.19.0
Blinkit,Sonu Jedia,5,very good service and the quality of products are also very good,2026-08-16 14:53:17,18.19.0
Blinkit,Salim Khan,4,nice ♥️♥️♥️,2026-08-16 14:53:17,18.19.0
Blinkit,Ankita Vyas,5,wonderful,2026-08-16 14:53:05,18.19.0
Blinkit,Anoop Tiwari,3,👍,2026-08-16 14:52:35,18.19.0
Blinkit,vechalapu sai,5,good,2026-08-16 14:52:33,18.19.0
Blinkit,Aryan Sundrani,3,the order gets delayed and everytime they increase rupees,2026-08-16 14:52:29,
Blinkit,Mahesh,5,The service team delivery was fast but compared to the zepto the rates are a bit higher and no offers are available,2026-08-16 14:52:24,18.19.0
Blinkit,Sachin Dhoke,5,nice,2026-08-16 14:50:12,18.19.0
Blinkit,dream 11 win by guruji,5,good,2026-08-16 14:49:19,18.19.0
Blinkit,Jaismina jaiss,1,it just showing that delivery is arrived and deliver but I haven't receive any call or my order and it also not helping me either.,2026-08-16 14:48:47,18.13.0
Blinkit,Om Pandey,5,nice,2026-08-16 14:48:09,18.19.0
Blinkit,MADHURIMA MEHTA,1,"* some items are most probably fake items ( milk , chips etc from recognised brands ) . * extra charges are not the same from every consumer . why ?",2026-08-16 14:46:18,18.19.0
Blinkit,Piu Saha,5,good,2026-08-16 14:46:08,18.19.0
Blinkit,Aarav Atri,5,👍,2026-08-16 14:45:15,18.19.0
Blinkit,Maheesha Rajesh,4,good for online grocery shopping,2026-08-16 14:45:08,18.15.0
Blinkit,Sandya Purella,2,waste of time no coupon will apply even 1st order is not at all free surge will apply even tip will also be applies comparing to other apps this is not an good option,2026-08-16 14:44:55,
Blinkit,Balamani Balamani,5,This is a helpful app for me,2026-08-16 14:44:11,18.19.0
Blinkit,Ram gulam Yadav,5,good,2026-08-16 14:43:56,18.15.0
Blinkit,Bhaskar Ingle,5,time saving.,2026-08-16 14:43:42,18.19.0
Blinkit,Madhubalan,1,order's brand mismatch happened for my first order. very disappointed,2026-08-16 14:42:46,18.19.0
Blinkit,Naksh Jangid,5,good,2026-08-16 14:41:06,
Blinkit,Zaffar Mehdi Akhoon,1,Offers kam Aane lagee Ab?,2026-08-16 14:40:47,18.15.0
Blinkit,Gangaprasad Mudhal,5,ok,2026-08-16 14:40:45,18.19.0
Blinkit,payel chatterjee,5,awesome 👌👌,2026-08-16 14:40:10,18.19.0
Blinkit,Yogesh Shete,4,good 👍,2026-08-16 14:40:02,18.19.0
Blinkit,Praveen Harinkhede,4,nice,2026-08-16 14:39:18,18.19.0
Blinkit,Roshni Sonkar,5,good,2026-08-16 14:38:25,18.15.0
Blinkit,Lubna Firdous,2,too much extra money taking,2026-08-16 14:38:15,18.13.0
Blinkit,Avipsha A,1,They make an order excessively expensive for no reason. Zepto is much better in all terms,2026-08-16 14:38:12,
Blinkit,nitish Kumar,5,good,2026-08-16 14:37:37,18.19.0
Blinkit,Rohit Sharma,1,ek order Kiya h just abhi app 10 rupe rain ka charge add kr rhe ho arin to h hi nahi m khud office aaya hu tej dhup m app ye explain kro ki jab rain nahi h to rain surcharge kis chiz ka le rhe ho app pr chat boat ko complaint raise kro to wo bta rha ki ye system se h it's not refundable agr tej dhup bhi h tab bhi apko rain ka charge dena hoga its not your right that koii sunne wala bhi nahi h high dimand product to aisa show krke charge kro sidhe itna dhup m barish ka charge kat r,2026-08-16 14:36:48,18.19.0
Blinkit,Rohit Raj,1,Bad experience with the face wash,2026-08-16 14:36:39,18.19.0
Blinkit,Kirti Devikar,5,nicely delivered,2026-08-16 14:34:58,17.85.0
Blinkit,Raju Kundu,5,very good 👍,2026-08-16 14:34:56,18.19.0
Blinkit,Ahmer Siddiqui,4,it's amazing and fast delivery,2026-08-16 14:34:54,18.19.0
Blinkit,Mahesh Mhatre,1,worst delivery riders who don't know about the location they are serving,2026-08-16 14:34:38,18.19.0
Blinkit,D M,5,ok,2026-08-16 14:34:15,18.19.0
Blinkit,Ravi Ricky,5,good,2026-08-16 14:34:12,18.15.0
Blinkit,Rubi Kumari,2,ok ok,2026-08-16 14:33:54,18.19.0
Blinkit,Deepak Saini,4,good,2026-08-16 14:32:10,
Blinkit,Tkhan Khan,3,good,2026-08-16 14:32:03,18.19.0
Blinkit,Javeriya anjum,5,loved the service 😀,2026-08-16 14:31:16,18.19.0
Blinkit,Aakash Baraik,5,blinkit is very good,2026-08-16 14:30:37,18.19.0
Blinkit,Divyanshu Sharma,5,awesome,2026-08-16 14:29:46,18.13.0
Blinkit,Sholok Kumar pandey,5,👍👍👍,2026-08-16 14:29:41,18.19.0
Blinkit,Arup Saikia,1,please fast delivery,2026-08-16 14:29:38,18.19.0
Blinkit,Rider,1,I am chicken ordered chicken is cooked but bad smell,2026-08-16 14:27:23,18.19.0
Blinkit,Rahul Singh,5,good,2026-08-16 14:26:50,
Blinkit,shalin srivastava,5,very good,2026-08-16 14:25:54,18.19.0
Blinkit,Amit Kumar,5,good job,2026-08-16 14:23:35,18.19.0
Blinkit,Pankaj Dubey,4,😊,2026-08-16 14:22:58,18.15.0
Blinkit,Dipti Mahindru,4,very good..but some times the things are defected,2026-08-16 14:22:36,18.19.0
Blinkit,Akila Akila,1,delivery charges higher,2026-08-16 14:22:15,18.15.0
Blinkit,Guddu Kumar,1,used product delivered,2026-08-16 14:21:39,18.7.0
Blinkit,Sarika Patil,4,good for quick cravings 😁,2026-08-16 14:21:37,18.19.0
Blinkit,Ambit Nayak,5,👍,2026-08-16 14:19:51,
Blinkit,Om Prakash,5,good,2026-08-16 14:18:38,18.15.0
Blinkit,ALAGUPONNAIAH V,5,Very nice,2026-08-16 14:18:37,18.19.0
Blinkit,Jaya Ganesh,4,super,2026-08-16 14:18:25,18.7.0
Blinkit,vivian,5,very useful app .. I had nice expireanc,2026-08-16 14:18:10,18.7.0
Blinkit,md rafi,3,super,2026-08-16 14:18:10,18.19.0
Blinkit,Sara Kulkarni,5,I genuinely can't explain how helpful this app has been for the past year.,2026-08-16 14:17:32,18.19.0
Blinkit,Sonu kumar,5,best,2026-08-16 14:16:29,
Blinkit,Tony Stark,5,exceptionally Good,2026-08-16 14:16:12,
Blinkit,bhavesh kathad,2,worst product and fully waisted of money,2026-08-16 14:14:45,18.7.0
Blinkit,Dakshit Tandon,4,ok ok,2026-08-16 14:14:44,18.19.0
Blinkit,Bedaprakash Nayak,5,best platform for fast delivery,2026-08-16 14:11:24,18.13.0
Blinkit,Aarti Lohmod,5,fast delivery,2026-08-16 14:11:21,18.15.0
Blinkit,Shatrohan Das,5,nice,2026-08-16 14:11:09,18.19.0
Blinkit,Nagendra Yadav,5,Nice,2026-08-16 14:10:53,18.19.0
Blinkit,Ashutosh Chaudhary,5,Good,2026-08-16 14:10:51,18.19.0
Blinkit,Diksha Thakur,5,cass on delivery is bast option,2026-08-16 14:10:45,18.15.0
Blinkit,Pushkar Tyagi,1,chee kala hairband nhi milta,2026-08-16 14:09:59,18.15.0
Blinkit,Kalai Selvi,5,super,2026-08-16 14:09:47,18.19.0
Blinkit,Ashutosh Choubey,5,very good app,2026-08-16 14:08:31,
Blinkit,Blizzard,5,very good,2026-08-16 14:07:50,18.19.0
Blinkit,Deepak Rathod,5,it's good for everything 😌 🙌 👌 ☺️,2026-08-16 14:07:20,
Blinkit,Amar Parida,5,best platform 🫶,2026-08-16 14:07:06,18.13.0
Blinkit,Satwinder Nahar,5,good experience,2026-08-16 14:06:17,18.19.0
Blinkit,Gurpreet singh Jandu,5,Good 💯,2026-08-16 14:05:24,18.19.0
Blinkit,Kajal Kajal,2,best services,2026-08-16 14:04:02,18.15.0
Blinkit,Nitin Yogi,5,good service,2026-08-16 14:02:13,17.99.1
Blinkit,Ravi Rekwar,5,Good,2026-08-16 14:02:08,18.15.0
Blinkit,Tarana Nehal,1,"Very disappointing experience with Blinkit. The products delivered were of poor quality and did not meet the expected standards. It feels like customers are being taken for granted and charged for products that are not worth the money. Please take quality complaints seriously and ensure customers receive fresh, genuine, and good-quality products.",2026-08-16 14:01:23,18.15.0
Blinkit,Eram Khan,5,very nice app,2026-08-16 14:01:15,18.19.0
Blinkit,Nimisha Verma,4,good,2026-08-16 14:00:55,18.19.0
Blinkit,pallavi bagchi,4,best services bit plz provide proper bags for big order..i ordered 7000 rp items and got torn bag worst experience,2026-08-16 14:00:21,18.15.0
Blinkit,Roshan Kumar,5,over delivery charges,2026-08-16 13:59:50,18.19.0
Blinkit,MrPinging,5,very good,2026-08-16 13:59:47,18.19.0
Blinkit,Pooja Shinde,5,I am happy with the service now. they give fast delivery,2026-08-16 13:56:32,15.55.2
Blinkit,Muruganand Kanakasundaram,5,good,2026-08-16 13:55:48,18.19.0
Blinkit,Dimpi Akash,5,very good 👍,2026-08-16 13:54:56,18.15.0
Blinkit,Ranu Chauhan,5,very nice blinkit,2026-08-16 13:54:21,18.19.0
Blinkit,DHIMAN CHOWDHURY,5,very good and time bound,2026-08-16 13:54:05,18.19.0
Blinkit,MOMEEN SAIFI,5,👍,2026-08-16 13:52:41,18.19.0
Blinkit,Kailash 3434 kailash,5,best,2026-08-16 13:52:27,17.97.1
Blinkit,Golu Pal,3,Very Good 👍,2026-08-16 13:51:48,18.13.0
Blinkit,Ks Subhash,5,ok good,2026-08-16 13:50:35,18.15.0
Blinkit,Manish Khanna,5,OK,2026-08-16 13:50:35,18.19.0
Blinkit,PUSHPA H S,3,good,2026-08-16 13:50:13,
Blinkit,Mani Muthyala,5,super 😊 giving too fast thank u blinkit,2026-08-16 13:50:06,18.19.0
Blinkit,Suresh Bodkhe,1,"worst,",2026-08-16 13:49:20,18.19.0
Blinkit,Mrinal Dhara,4,It is really fascinating experience!!,2026-08-16 13:49:15,18.19.0
Blinkit,Amit Sarwang,1,Extra Overcharged and Pathetic app...,2026-08-16 13:47:28,18.19.0
Blinkit,Kamalanathan T,5,Instant Delivery,2026-08-16 13:47:25,18.19.0
Blinkit,Unmesh Krishnan,5,Wow,2026-08-16 13:46:37,18.19.0
Blinkit,BYE BYE,5,good at all,2026-08-16 13:46:20,
Blinkit,Sunil Patel,1,no cash on delivery. and my last icecream order was of 2 icecreams but got one and I have been charged for 2.,2026-08-16 13:46:03,
Blinkit,Mahesh Yamala,1,There is no option for cancelation ofter order booked,2026-08-16 13:45:45,18.19.0
Blinkit,Sushant Nikki,5,good,2026-08-16 13:45:27,
Blinkit,Sanchita Ghadi,5,best app,2026-08-16 13:44:55,18.7.0
Blinkit,meera Pal,5,good,2026-08-16 13:44:08,18.19.0
Blinkit,Payel Koley,5,greatttt,2026-08-16 13:44:03,18.19.0
Blinkit,Srinivasarao Sodipilli,4,good,2026-08-16 13:43:00,
Blinkit,Jayant Chandorkar,5,awesome but some products are duplicates which is serious concern,2026-08-16 13:42:01,
Blinkit,Harshit Jain,1,chat response pathetic,2026-08-16 13:41:38,
Blinkit,Sam D,1,Selling Spoiled Goods sometimes,2026-08-16 13:41:21,
Blinkit,A Google user,5,superb,2026-08-16 13:41:04,18.19.0
Blinkit,sachin mane,5,very good,2026-08-16 13:40:23,18.15.0
Blinkit,Rajesh Sarkar,1,"refund is pathetic ,no response at all",2026-08-16 13:40:09,18.19.0
Blinkit,Ujjwala Shinde,4,nice 👍,2026-08-16 13:40:05,18.13.0
Blinkit,prasad desai,5,value for money,2026-08-16 13:36:37,
Blinkit,Shaik Ayaan,4,Mind blowing offers,2026-08-16 13:35:50,18.19.0
Blinkit,abhi saini,5,good service 💯,2026-08-16 13:35:16,18.19.0
Blinkit,Dhiresh ratnakar,5,gooood,2026-08-16 13:35:14,18.19.0
Blinkit,AYAN CHOWDHURY,5,good service,2026-08-16 13:34:39,18.7.0
Blinkit,DHANASEKARAN VENKATESAN,5,it was very nice . you can get whatever you want in just a few minutes . I love this app,2026-08-16 13:32:39,18.19.0
Blinkit,Mukesh,1,this app is very bad 👎👎,2026-08-16 13:32:06,18.15.0
Blinkit,danzone 7983,3,good 😊,2026-08-16 13:31:04,18.15.0
Blinkit,Saurav Gupta,1,it's a bluff.. worst platform for shopping.. prices on platform is more than actual mrp,2026-08-16 13:31:02,
Blinkit,Eshwanath Hallur,5,best,2026-08-16 13:30:41,18.15.0
Blinkit,Rahil Khan,5,"​""A game-changing life-saving feature. Utmost respect to the team! 🙌"" #blinkitambulance",2026-08-16 13:30:32,18.15.0
Blinkit,Amit Singha,5,nice,2026-08-16 13:29:02,18.19.0
Blinkit,DON KING,4,I love this app but the friendship band and more bracelet were expensive so I will give 4 star rating to this app,2026-08-16 13:29:00,18.19.0
Blinkit,Prem Kumbhre,5,okay okay,2026-08-16 13:28:22,18.19.0
Blinkit,Nisha Pandey,5,this app is so good🫠🫠,2026-08-16 13:27:46,18.13.0
Blinkit,Anurag pal,5,good,2026-08-16 13:26:44,18.19.0
Blinkit,Pahadi Oggy,5,goob app,2026-08-16 13:26:30,18.19.0
Blinkit,Abhilash,1,need internally improvement like cash on delivery and return or exchange products.,2026-08-16 13:25:50,
Blinkit,Sulekha Gusain,5,nice,2026-08-16 13:25:31,18.19.0
Blinkit,Sania Khan,1,received expired products and fake products refuse to refund it,2026-08-16 13:24:11,18.15.0
Blinkit,Yogesh Rohilla,5,best,2026-08-16 13:21:59,18.19.0
Blinkit,Siddhant Katare,1,"Blinkit's customer support is terrible; they delivered the wrong item to me. I messaged support, but they aren't replying and keep closing my chat repeatedly.",2026-08-16 13:21:55,18.19.0
Blinkit,Vandna Rathod,5,very good product fast delivery 👌 👍,2026-08-16 13:21:49,18.19.0
Blinkit,Sanjay Raj,4,mehga bhot h,2026-08-16 13:20:47,18.19.0
Blinkit,SANKAR BANERJI,4,good👍,2026-08-16 13:19:41,18.19.0
Blinkit,Deepak Kumar,4,best,2026-08-16 13:19:27,18.13.0
Blinkit,Kartikey Minecraft,5,best app and delivery time is very nice 👍🙂,2026-08-16 13:19:00,18.19.0
Blinkit,Joginder S,4,more description of item should be there. delivery partners should call customer if address they cannot understand properly. they should use app services rather Wasting customer and their own time. Products are readily available as Bahadurgarh Haryana city doesn't upgraded properly as per Govt. and city requirements Development. keep running this Business 👍,2026-08-16 13:18:23,18.19.0
Blinkit,Rani Rani,5,intresting app and very helpful for busy persons and it's very useful for our daily life things also,2026-08-16 13:17:10,18.19.0
Blinkit,Abhishek Gupta,5,well,2026-08-16 13:16:54,18.15.0
Blinkit,Asha Kholi,5,best,2026-08-16 13:16:41,18.19.0
Blinkit,Shivanna Radha,5,best app,2026-08-16 13:14:50,18.19.0
Blinkit,Kevin Khandyal,4,good service,2026-08-16 13:14:12,17.79.1
Blinkit,HAMZA KHAN,5,it's very good😊,2026-08-16 13:13:13,
Blinkit,Jaya Patar,5,the application is very good,2026-08-16 13:12:06,18.19.0
Blinkit,Ajay Sonawane,4,good service 👍👌,2026-08-16 13:11:19,18.15.0
Blinkit,Fariyad Khan,5,is very useful and good app,2026-08-16 13:10:12,18.19.0
Blinkit,Aditya Singh,4,good service,2026-08-16 13:09:58,18.19.0
Blinkit,Satyabrata Rath,2,Stop sending notification ever 30 seconds,2026-08-16 13:09:33,18.19.0
Blinkit,Misbah Pathan,5,Their services are fantastic.,2026-08-16 13:09:07,
Blinkit,Sahil Khan,5,good service,2026-08-16 13:08:55,
Blinkit,ijass ahmad,5,great 👍,2026-08-16 13:08:53,17.91.0
Blinkit,Avishesh Rana,5,good 👍,2026-08-16 13:07:58,18.19.0
Blinkit,Meenoo Srivastava,5,Fastest delivery,2026-08-16 13:07:43,18.19.0
Blinkit,Amit Ray official,3,good,2026-08-16 13:06:27,18.7.0
Blinkit,Hirock Bhattacharjee,5,nice app and fast delivery,2026-08-16 13:05:37,18.19.0
Blinkit,Sripathi N,5,good,2026-08-16 13:04:23,18.19.0
Blinkit,Tanya Sharma,4,good,2026-08-16 13:04:15,18.7.0
Blinkit,Amritpal Singh,1,"मुझे एक पानी की एक बोतल जो आम तौर पर किराना स्टोर पर 15 जा 20 रुपये की मिलती है वो मुझे इमर्जेंसी में ज्यादा से ज्यादा 25,27, जा फिर 30 रुपये ले लेने चाहिए थे मगर उस 18 रुपये की बोतल का दाम blinkit aap पर 73 रुपये लिए गए हैं मुझे यह कुछ ठीक नहीं लगा |",2026-08-16 13:03:12,18.13.0
Blinkit,Sathvica Tammana,1,not even responding correctly money. money got debited and didn't refunded and order didn't placed. No responsibility towards customers too....,2026-08-16 13:02:58,
Blinkit,Ajit Pawar,5,awesome service 😀,2026-08-16 13:02:36,
Blinkit,Immortal Subrat,1,"blinkit never gives any discount or free cash, it rarely gives any freecash even after making a big bill,unlike other apps",2026-08-16 13:01:43,18.19.0
Blinkit,Shivam Kumar,5,very helpful,2026-08-16 13:01:41,17.95.3
Blinkit,Bhanu pratap Singh,5,good job blink,2026-08-16 13:00:33,18.13.0
Blinkit,Vishal Jain,1,yaha pr jo saman aata hai kaafi baar expire date item aaya hai voh item ke customer care pr call krke bta chlta hai batch number bta kr ki expired hai jbki item pr expired date kaafi aage ki hoti hai,2026-08-16 13:00:32,
Blinkit,Prem,5,I like blunkit,2026-08-16 13:00:13,
Blinkit,Deepak Gupta,5,100 star ka option hai kya!??,2026-08-16 12:58:42,18.19.0
Blinkit,gautam kumar,5,good 👍,2026-08-16 12:57:30,18.19.0
Blinkit,Madhuri Yadav,5,nice,2026-08-16 12:57:17,18.19.0
Blinkit,Harpal Singh,1,very bad experience over priced,2026-08-16 12:56:25,
Blinkit,Mintu Yadav,5,very nice app and min delivery,2026-08-16 12:56:00,18.19.0
Blinkit,Sanjiv kumar Saxena,5,it's very good fast and responsive I ordered something and I have ordered many your Times and it was flawless and very nice and responsive,2026-08-16 12:54:45,14.20.0.2
Blinkit,green Gwalior bhupendra,5,good,2026-08-16 12:53:57,18.13.0
Blinkit,Bansal advocate bansal,5,very nice quality 👌,2026-08-16 12:53:43,18.19.0
Blinkit,Manjula H N,5,good,2026-08-16 12:53:24,18.15.0
Blinkit,Kumar Akhilesh,5,good 👍,2026-08-16 12:53:02,18.19.0
Blinkit,mohammed zeeshan,4,good,2026-08-16 12:52:40,18.15.0
Blinkit,Bhaumik Modi,5,very good,2026-08-16 12:52:22,18.19.0
Blinkit,Divyesh Ramani,5,very fast,2026-08-16 12:51:08,18.19.0
Blinkit,Aakash Kumar,1,chor hote hai sale blinkit wale mera ek item return nhi kar raha hai,2026-08-16 12:51:04,18.15.0
Blinkit,DEEPAK RANA,5,nice,2026-08-16 12:50:51,18.9.3
Blinkit,Ransingh Dahiya,4,V.good. packing for milk/eggs etc need improvement.,2026-08-16 12:49:49,18.19.0
Blinkit,Mohd Akif,5,HONESTLY! i love Blinkit! the products I've received till now (including few medicines) none have been delivered in a way that's questionable! like actually they deliver the products in a good way without causing any harm to it! Also Blinkit has an option to get a prescription from a doctor before the medicine order is placed! SOOO COOL!,2026-08-16 12:48:53,
Blinkit,Jatin Maurya,5,Best,2026-08-16 12:45:15,18.19.0
Blinkit,jaya prakash.G,5,good fast delivery,2026-08-16 12:44:16,18.7.0
Blinkit,Rosemary Gomes,5,Sometimes after receiving the product you will find few items is been missing...it happened with me thrice ......😞after contacting the customer service they will place for the refund and return option but the refund methods seem too fishy🤔,2026-08-16 12:44:01,
Blinkit,Hasan Shaikh,5,best app emergency good product I Love blinkit,2026-08-16 12:43:49,18.15.0
Blinkit,Divyanshu shani,5,it is very useful for our life,2026-08-16 12:43:47,18.15.0
Blinkit,Krishna_ Choudhry09,5,ok,2026-08-16 12:43:33,18.19.0
Blinkit,Jaswinder Singh,4,Great,2026-08-16 12:43:20,18.19.0
Blinkit,Vinay mishra Ayodhya,5,👍,2026-08-16 12:42:02,18.13.0
Blinkit,DK NAIK,5,Nice sarvice,2026-08-16 12:41:54,17.97.2
Blinkit,Elakiya Kavitha,5,Good,2026-08-16 12:41:32,18.19.0
Blinkit,Tiyasha Mondal,5,good,2026-08-16 12:41:16,18.9.3
Blinkit,Ishu Dahiya,4,10 rupees kurkure not available,2026-08-16 12:41:16,
Blinkit,Vaishali,5,good service,2026-08-16 12:40:30,18.19.0
Blinkit,ASIYA,5,super,2026-08-16 12:40:15,18.19.0
Blinkit,Asoke Biswas,5,let me see how is my total experience,2026-08-16 12:40:01,17.99.1
Blinkit,Anand kumar Anan,5,nice,2026-08-16 12:38:51,18.19.0
Blinkit,Rakesh Nakum,5,Nice and fastest order delivery app,2026-08-16 12:38:47,18.19.0
Blinkit,NIDHI GUPTA,4,a bit expensive,2026-08-16 12:34:15,18.15.0
Blinkit,Happy Life,1,"""I got a notification offering a 50off on my first 10 orders. However, the promotion didn't reflect when I tried to place an order, so I decided not to purchase anything.""",2026-08-16 12:33:57,18.19.0
Blinkit,Dhruba Bala,5,"nice, good app for gen'z",2026-08-16 12:32:48,18.15.0
Blinkit,Prohem De,1,Wrost Delivery Persons Behaviour. Worst app.,2026-08-16 12:32:25,
Blinkit,Anand Kapadia,4,a lot of SKUs available- better than competition,2026-08-16 12:32:14,18.7.0
Blinkit,Mohd Hashim,1,good,2026-08-16 12:31:42,18.19.0
Blinkit,Pm Saab,1,"bakvas , ghatiya , poor experience",2026-08-16 12:31:03,18.19.0
Blinkit,Jayant Kela,5,best app,2026-08-16 12:30:04,
Blinkit,Akshat Garg,5,Very good and every time on time,2026-08-16 12:29:56,
Blinkit,Koushik Mandal,5,I like this,2026-08-16 12:29:35,18.19.0
Blinkit,Kapil Dev,5,handling charges on my app is high other than phone app,2026-08-16 12:29:15,18.19.0
Blinkit,Sahil Sehjada,5,good 👍I like blinkit awesome👍👏😊,2026-08-16 12:29:08,18.19.0
Blinkit,NARESH KUMAR,5,first order,2026-08-16 12:27:49,18.15.0
Blinkit,Neeraj Malhotra,5,good,2026-08-16 12:27:30,18.13.0
Blinkit,Ram kumar Kunwar,5,good service,2026-08-16 12:27:30,18.19.0
Blinkit,vaibhav dorle,5,nice,2026-08-16 12:27:07,18.19.0
Blinkit,DARSHAN DUGGAVAR,5,supper,2026-08-16 12:27:01,18.19.0
Blinkit,Sohil Shekh,5,nice,2026-08-16 12:26:54,18.19.0
Blinkit,Piali Das,1,they sent apples instead of pomegranate,2026-08-16 12:26:15,18.9.3
Blinkit,Ravi Sharma,1,"I got logged out one day from the app, and now I don't receive otp message to login again. I receive otp for other apps. Restarted phone. Un-installed and re-installed the app again, but still facing same issue.",2026-08-16 12:26:13,
Blinkit,sai navaneeth,1,"I’m extremely disappointed with my experience with Blinkit. This is honestly one of the worst platforms I’ve dealt with when it comes to product accuracy and customer handling. After repeated issues with damaged products, product discrepancies, misleading presentation, and extremely unsatisfactory customer support . The platform seriously needs to improve its product listings, quality control, transparency, and customer grievance handling. A very disappointing experience",2026-08-16 12:25:33,
Blinkit,Shubhra Vijay,5,helpful,2026-08-16 12:25:23,18.19.0
Blinkit,Swadeep raja bundela,5,good,2026-08-16 12:25:00,18.7.0
Blinkit,Sachin Mishra,4,Very Good 👍,2026-08-16 12:23:01,18.19.0
Blinkit,Arun Raguram,4,"just need to be better when delivering ice cream and other cold items, which are melted by delay of other orders...",2026-08-16 12:22:46,18.15.0
Blinkit,Ritu Kagra,5,jaldi aajal,2026-08-16 12:22:32,18.19.0
Blinkit,Chahat Bhatti,1,item ke orignal price se zyada charge inka hota h aur ... delivery bhi late hoti h,2026-08-16 12:21:54,
Blinkit,Sachin Salunke,5,Good 👍,2026-08-16 12:21:38,18.19.0
Blinkit,tallurirakesh rakesh,4,fast delivery plz,2026-08-16 12:20:11,18.19.0
Blinkit,Amar Tyagi,5,excellent 👍,2026-08-16 12:19:44,18.19.0
Blinkit,Affan Khalid,5,I HAVE NO WORD FOR BLINKIT AND BLINKIT FAMILY BUT THNX TO ALL.,2026-08-16 12:19:38,18.15.0
Blinkit,Chandrasekhar N,5,Excellent,2026-08-16 12:18:44,18.19.0
Blinkit,Ankit Kath,1,too bed experience,2026-08-16 12:17:55,
Blinkit,Dipesh Agarwal,3,prices are high comparison to Amazon Now or Jio Mart,2026-08-16 12:17:35,18.19.0
