app_name,user_name,rating,review_text,review_time,app_version,cleaned_text,issue_category
Blinkit,mohd.shahid Khan,5,very helpful 👌,2026-08-16 18:00:45,18.19.0,very helpful 👌,General / Other
Blinkit,Riya Minz,5,vare nice 👍 👍 👍 👍 👍 👍👍👍👍👍👍👍,2026-08-16 18:00:37,18.15.0,vare nice 👍 👍 👍 👍 👍 👍👍👍👍👍👍👍,General / Other
Blinkit,Gurjeet Singh,5,good,2026-08-16 18:00:15,18.15.0,good,General / Other
Blinkit,Pradeep Kumar,1,"The Delivery procedure and customer support are worthless. If you are in contacting them, they only have the option to talk on automated chat and not the actual assistant",2026-08-16 18:00:01,18.19.0,"the delivery procedure and customer support are worthless. if you are in contacting them, they only have the option to talk on automated chat and not the actual assistant",General / Other
Blinkit,Dharmendra yadav,1,very bad experience no cool pack my sprite bottle,2026-08-16 17:59:55,18.3.0,very bad experience no cool pack my sprite bottle,General / Other
Blinkit,vikas srinivas,1,worst customer care experience on delivery issues,2026-08-16 17:58:07,18.19.0,worst customer care experience on delivery issues,General / Other
Blinkit,Nalini Bawari,1,"Is there no support policy? Today I placed an order, the payment was made, but the order was not even placed. Trying to contact support, but nothing is happening.",2026-08-16 17:57:50,,"is there no support policy? today i placed an order, the payment was made, but the order was not even placed. trying to contact support, but nothing is happening.",App UI & Tech Bug
Blinkit,Smtvandana Gupta,5,best service,2026-08-16 17:57:44,,best service,General / Other
Blinkit,Cjayaprakash 2020,4,very fast delivery,2026-08-16 17:57:42,18.19.0,very fast delivery,General / Other
Blinkit,Moushmi Chakraborty,5,bestt app.... very useful 👍🏻🙌🏻,2026-08-16 17:57:36,18.15.0,bestt app.... very useful 👍🏻🙌🏻,General / Other
Blinkit,Prashant Sindhwani,1,"Its definitely a good app almost 90% of times it has been reliable with the time and or the quality of product, the whole issue happens when something of an inferior quality is delivered which you want to return but there is no way to connect with someone and the whole system fails. Mr. Blinking you are not even reading and taking pat on your back by own. You have a failed process when it comes to return a faulty or spoiled product which is part of the list, I was delivered a spoiled milk pack",2026-08-16 17:56:34,18.19.0,"its definitely a good app almost 90% of times it has been reliable with the time and or the quality of product, the whole issue happens when something of an inferior quality is delivered which you want to return but there is no way to connect with someone and the whole system fails. mr. blinking you are not even reading and taking pat on your back by own. you have a failed process when it comes to return a faulty or spoiled product which is part of the list, i was delivered a spoiled milk pack",SLA & Delivery Delay
Blinkit,Mohammed Hussain,5,nice,2026-08-16 17:56:32,18.19.0,nice,General / Other
Blinkit,Penkey V Nagendra Kumar,5,👍 good,2026-08-16 17:55:44,18.15.0,👍 good,General / Other
Blinkit,Preet Kaur,5,good,2026-08-16 17:55:16,18.15.0,good,General / Other
Blinkit,Balram Trivedi,5,good 😊,2026-08-16 17:55:07,18.15.0,good 😊,General / Other
Blinkit,Dr. G. VANI,5,nice,2026-08-16 17:54:45,18.9.3,nice,General / Other
Blinkit,Mannu Solanki,1,solw dilevery 👎👎👎 I'm not use next time,2026-08-16 17:53:35,18.19.0,solw dilevery 👎👎👎 i'm not use next time,SLA & Delivery Delay
Blinkit,Quick finance,1,Good for nothing worse refund system,2026-08-16 17:51:43,,good for nothing worse refund system,Pricing & Refund Issue
Blinkit,Rahul Shevade,5,very good service,2026-08-16 17:51:18,18.13.0,very good service,General / Other
Blinkit,ASHISH KUMAR,4,good,2026-08-16 17:51:16,17.87.0,good,General / Other
Blinkit,Tajinder Gogna,1,very bad Packing khuli hui aai polythin ki,2026-08-16 17:50:32,18.19.0,very bad packing khuli hui aai polythin ki,General / Other
Blinkit,Divakar kumar pandey,1,take extra charge,2026-08-16 17:50:31,18.15.0,take extra charge,Pricing & Refund Issue
Blinkit,Shaheen gafur,4,blinkit is really good and made shopping quick and easier but sometimes..when the order is supposed to be delivered in 12 mins it's stuck at yet to be delivered in 10 mins..like it's been 5 mins already but the app still shows that the order is gonna take 10 mins to be delivered..,2026-08-16 17:50:07,18.3.0,blinkit is really good and made shopping quick and easier but sometimes..when the order is supposed to be delivered in 12 mins it's stuck at yet to be delivered in 10 mins..like it's been 5 mins already but the app still shows that the order is gonna take 10 mins to be delivered..,SLA & Delivery Delay
Blinkit,sahkar ahmad ahmad,1,two times balance deduction but no refund and no product ........blinkit was fine before now they are looting day by day ......,2026-08-16 17:49:31,,two times balance deduction but no refund and no product ........blinkit was fine before now they are looting day by day ......,SLA & Delivery Delay
Blinkit,shashank srivastava,3,no scope of upi payment,2026-08-16 17:49:20,18.15.0,no scope of upi payment,App UI & Tech Bug
Blinkit,Yuvadharsan “Dharsan” Yuvadharsan,5,perfect 👌 super fantastic app,2026-08-16 17:49:18,18.19.0,perfect 👌 super fantastic app,General / Other
Blinkit,Junaira Perween,5,gud application,2026-08-16 17:49:09,18.13.0,gud application,General / Other
Blinkit,Rahul Paswan,4,nice,2026-08-16 17:48:11,18.19.0,nice,General / Other
Blinkit,dipankar Mailk,5,very good app deliver very fast in emergency,2026-08-16 17:44:32,18.19.0,very good app deliver very fast in emergency,General / Other
Blinkit,Amar Pal,5,Great job,2026-08-16 17:44:08,18.19.0,great job,General / Other
Blinkit,Priya Joy,5,good,2026-08-16 17:42:25,18.15.0,good,General / Other
Blinkit,007murli,1,poorest they don't deliver on time they use to show ..... getting worst day by day,2026-08-16 17:41:45,18.19.0,poorest they don't deliver on time they use to show ..... getting worst day by day,SLA & Delivery Delay
Blinkit,Daxa Makwana,5,veer good service,2026-08-16 17:39:42,18.19.0,veer good service,General / Other
Blinkit,M.r Gurjar,5,nice,2026-08-16 17:38:42,18.19.0,nice,General / Other
Blinkit,MELFIN RAFI,1,giving expired products,2026-08-16 17:38:28,18.19.0,giving expired products,Order Accuracy & Quality
Blinkit,Sandeep Sharma,5,👍,2026-08-16 17:37:58,18.19.0,👍,General / Other
Blinkit,Lakhwinder gill Lakhwinder gill,4,good,2026-08-16 17:37:48,18.19.0,good,General / Other
Blinkit,Somraj Patil,5,excellent,2026-08-16 17:37:32,18.15.0,excellent,General / Other
Blinkit,Rana Vishal,5,very good service,2026-08-16 17:36:31,18.19.0,very good service,General / Other
Blinkit,Sharsh,5,good,2026-08-16 17:36:00,,good,General / Other
Blinkit,Navdeep Raushan,5,My experience while using blinkit was excellent. I recommend everyone to use this instant delivering app.delivery experience was also good.,2026-08-16 17:35:59,18.15.0,my experience while using blinkit was excellent. i recommend everyone to use this instant delivering app.delivery experience was also good.,General / Other
Blinkit,Gagan Jain,1,After adding to cart the value show too high,2026-08-16 17:35:42,18.19.0,after adding to cart the value show too high,General / Other
Blinkit,Aditya Sharma,5,i love blinkit,2026-08-16 17:35:28,,i love blinkit,General / Other
Blinkit,Prakash Reddy,5,wow wow wow 😦,2026-08-16 17:34:50,18.19.0,wow wow wow 😦,General / Other
Blinkit,Aimaajijii,5,on time and very useful,2026-08-16 17:34:21,18.15.0,on time and very useful,SLA & Delivery Delay
Blinkit,Sharma Utsav,5,best aap of the world,2026-08-16 17:34:09,18.19.0,best aap of the world,General / Other
Blinkit,Devanshu Mukherjee,4,very kind and gentle,2026-08-16 17:33:50,18.19.0,very kind and gentle,General / Other
Blinkit,Khan Futtu,5,fastest delivery and thanks for gift,2026-08-16 17:33:25,18.9.3,fastest delivery and thanks for gift,General / Other
Blinkit,Nazia Kouser,5,very helpful apps with fast delivery,2026-08-16 17:32:54,18.19.0,very helpful apps with fast delivery,General / Other
Blinkit,Anisha,5,nice,2026-08-16 17:32:21,18.9.3,nice,General / Other
Blinkit,keerthikha sri,5,super 💯,2026-08-16 17:30:43,18.19.0,super 💯,General / Other
Blinkit,Kapil Nagar,5,Best service,2026-08-16 17:30:20,18.19.0,best service,General / Other
Blinkit,Subhash,5,good 👍,2026-08-16 17:29:39,,good 👍,General / Other
Blinkit,Manish Patel,5,good,2026-08-16 17:29:26,18.15.0,good,General / Other
Blinkit,Sai Shiva,1,today I'm ordering chicken very bad smell and no expired date customer service very bad no refund bad service very bad blinkit app don't bye frozen items,2026-08-16 17:29:02,18.19.0,today i'm ordering chicken very bad smell and no expired date customer service very bad no refund bad service very bad blinkit app don't bye frozen items,Order Accuracy & Quality
Blinkit,Banashree Das,5,very helpful 👌,2026-08-16 17:28:07,18.15.0,very helpful 👌,General / Other
Blinkit,Dripta Sarkar,5,very good👍,2026-08-16 17:28:04,18.15.0,very good👍,General / Other
Blinkit,Rajendra Patel,1,study desk has been handed over to them in a used condition.,2026-08-16 17:28:01,18.19.0,study desk has been handed over to them in a used condition.,General / Other
Blinkit,Simran,1,very bad service,2026-08-16 17:28:00,,very bad service,General / Other
Blinkit,Farha Babar,2,nice but needs more packaging on goods,2026-08-16 17:27:57,18.15.0,nice but needs more packaging on goods,General / Other
Blinkit,NAYU_THAKOR NAYANTHAKOR,5,Good,2026-08-16 17:25:38,18.19.0,good,General / Other
Blinkit,Neelam Pilania,5,It is much useful I think,2026-08-16 17:25:20,18.19.0,it is much useful i think,General / Other
Blinkit,VIPIN JAIRAJ,3,"Quick delivery, although products are lesser than Instamart. Vegetables need to be more fresh. Munchies do not have much variety. All in all a 3/5.",2026-08-16 17:25:10,18.19.0,"quick delivery, although products are lesser than instamart. vegetables need to be more fresh. munchies do not have much variety. all in all a 3/5.",General / Other
Blinkit,Selva Mani,5,good app,2026-08-16 17:25:04,,good app,General / Other
Blinkit,RUKHSAR SHAH,4,good,2026-08-16 17:23:36,18.19.0,good,General / Other
Blinkit,Arhan,4,very good,2026-08-16 17:22:09,18.19.0,very good,General / Other
Blinkit,lovely Yadav,5,good,2026-08-16 17:20:34,18.19.0,good,General / Other
Blinkit,SAI SHASHU CHANNEL,5,Good service.. Ontime delivery no extra charges.. Good packages.,2026-08-16 17:19:11,18.15.0,good service.. ontime delivery no extra charges.. good packages.,SLA & Delivery Delay
Blinkit,Vishal Shengal,5,good,2026-08-16 17:18:57,,good,General / Other
Blinkit,SHIKSHAVALI AHAMMAD,1,worst service ever I have ordered something and I have cancelled it and added pickup a lady named Keerthana called and I have clearly mentioned that I want to return this as pickup was on its way and they where replacing the same product i have mentioned it clearly not to cancel that and she told OK and still she cancelled the order what should I do with the wrong product?,2026-08-16 17:18:01,18.19.0,worst service ever i have ordered something and i have cancelled it and added pickup a lady named keerthana called and i have clearly mentioned that i want to return this as pickup was on its way and they where replacing the same product i have mentioned it clearly not to cancel that and she told ok and still she cancelled the order what should i do with the wrong product?,Order Accuracy & Quality
Blinkit,arjun kumar,5,very nice app very helpful 🙂,2026-08-16 17:17:22,,very nice app very helpful 🙂,General / Other
Blinkit,Sarvesh Tiwari,1,very bad plateform,2026-08-16 17:16:52,18.15.0,very bad plateform,SLA & Delivery Delay
Blinkit,Hrit Kumar,5,fantastic,2026-08-16 17:15:51,18.13.0,fantastic,General / Other
Blinkit,Vansh Maurya,3,late orders,2026-08-16 17:15:35,18.15.0,late orders,SLA & Delivery Delay
Blinkit,Rajnish Kumar,4,good,2026-08-16 17:15:05,18.13.0,good,General / Other
Blinkit,Shashwat Singh,5,very helpful.,2026-08-16 17:14:51,,very helpful.,General / Other
Blinkit,Priyanka Thakur,5,nice,2026-08-16 17:14:00,18.15.0,nice,General / Other
Blinkit,Neha Gupta,5,very good 👍 👏 👌 😀 ☺️ 🙌,2026-08-16 17:11:29,,very good 👍 👏 👌 😀 ☺️ 🙌,General / Other
Blinkit,Gaurav .Saini7129,1,not working,2026-08-16 17:10:42,18.15.0,not working,General / Other
Blinkit,Dog Day,1,"Extremely Disappointing & Rude Delivery Service One of the worst delivery experiences ever! The delivery partner is extremely rude and, every single time, insists that we change the delivery location. Even after doing so, the updated location is never properly reflected. On top of that, whenever we choose Cash on Delivery, we repeatedly do not receive the correct balance/change back. We are left chasing the delivery partner for money that is rightfully ours. This is completely unacceptable",2026-08-16 17:10:37,18.19.0,"extremely disappointing & rude delivery service one of the worst delivery experiences ever! the delivery partner is extremely rude and, every single time, insists that we change the delivery location. even after doing so, the updated location is never properly reflected. on top of that, whenever we choose cash on delivery, we repeatedly do not receive the correct balance/change back. we are left chasing the delivery partner for money that is rightfully ours. this is completely unacceptable",SLA & Delivery Delay
Blinkit,Radha Lakhera,1,too much h hidden prices 😳 and way too much high price increased in final bill,2026-08-16 17:10:35,18.15.0,too much h hidden prices 😳 and way too much high price increased in final bill,Pricing & Refund Issue
Blinkit,nazita rushdi,1,most of the delivered items are damaged such a time waste in getting refund or having a conversation at the help desk,2026-08-16 17:09:50,18.15.0,most of the delivered items are damaged such a time waste in getting refund or having a conversation at the help desk,SLA & Delivery Delay
Blinkit,Vk,5,good app,2026-08-16 17:08:48,18.19.0,good app,General / Other
Blinkit,Kumarjit Bhatt,5,quick and good platform,2026-08-16 17:07:50,18.19.0,quick and good platform,General / Other
Blinkit,Suraj Nayak,5,good,2026-08-16 17:06:29,18.15.0,good,General / Other
Blinkit,Deblina Chatterjee,5,very useful app for everything. The delivery time is too good. Thank you Blinkit,2026-08-16 17:06:11,17.99.1,very useful app for everything. the delivery time is too good. thank you blinkit,SLA & Delivery Delay
Blinkit,bala mani,5,Awesome,2026-08-16 17:06:07,18.15.0,awesome,General / Other
Blinkit,Antim Srivastava,1,ok,2026-08-16 17:04:54,18.19.0,ok,General / Other
Blinkit,Vikash Kumar,1,product peanut butter churaya hai company ya tho delivery partner nothing to elaborate thanks for ur concern too much bad experience I had raised issues Not got the refund not the product,2026-08-16 17:04:42,18.15.0,product peanut butter churaya hai company ya tho delivery partner nothing to elaborate thanks for ur concern too much bad experience i had raised issues not got the refund not the product,Pricing & Refund Issue
Blinkit,Ananya Kumari,4,you should provide paytm coupon prices are high,2026-08-16 17:03:43,18.19.0,you should provide paytm coupon prices are high,Pricing & Refund Issue
Blinkit,Shreya Dey,5,i love it that's it ...,2026-08-16 17:03:03,18.19.0,i love it that's it ...,General / Other
Blinkit,Vishal Ghaghada,1,high charges. milk ordered worth rs.60 and delivery charges are rs.55. how ?,2026-08-16 17:02:54,18.19.0,high charges. milk ordered worth rs.60 and delivery charges are rs.55. how ?,Pricing & Refund Issue
Blinkit,eDDy Invincible,1,Trust me guys the customer support experience is the worst in blinkit. They will simply give false promises & then disconnect the call on your face. They will disconnect the chat on our face. They will treat you like a beggar.,2026-08-16 17:02:49,18.19.0,trust me guys the customer support experience is the worst in blinkit. they will simply give false promises & then disconnect the call on your face. they will disconnect the chat on our face. they will treat you like a beggar.,General / Other
Blinkit,Kavita Kumari,5,thank you,2026-08-16 17:01:53,,thank you,General / Other
Blinkit,ABHIRAMI M A,4,4 Star Because sometimes my order were cancelled by the app at the time of delivery,2026-08-16 17:01:51,18.13.0,4 star because sometimes my order were cancelled by the app at the time of delivery,SLA & Delivery Delay
Blinkit,Ahyang Milee,4,Good,2026-08-16 17:01:01,18.19.0,good,General / Other
Blinkit,Athul Baby K,1,Asking for unnecessary permissions for opening the app. I don't like it.,2026-08-16 17:00:44,,asking for unnecessary permissions for opening the app. i don't like it.,General / Other
Blinkit,VIDHYANSHU PANDIT,1,very bad app 😕,2026-08-16 16:59:08,,very bad app 😕,General / Other
Blinkit,Fenz Plays,1,amazing app but idk why there is 1 star cutting is compulsory i wanted to give it full of 5 stars but i cutted 1 star bcz there is no option to sumit review.,2026-08-16 16:58:46,18.13.0,amazing app but idk why there is 1 star cutting is compulsory i wanted to give it full of 5 stars but i cutted 1 star bcz there is no option to sumit review.,General / Other
Blinkit,Priyansh,5,this is very good saari apps se acha blinkit humara,2026-08-16 16:58:26,,this is very good saari apps se acha blinkit humara,General / Other
Blinkit,salma Qureshi,5,it gives me my order on time I like to order on this app and I like this app Thanks,2026-08-16 16:58:03,18.19.0,it gives me my order on time i like to order on this app and i like this app thanks,SLA & Delivery Delay
Blinkit,jyotirmoy bag,3,not bad but not good,2026-08-16 16:57:39,18.19.0,not bad but not good,General / Other
Blinkit,Sandeep Bhatt,5,very nice 👍,2026-08-16 16:57:07,,very nice 👍,General / Other
Blinkit,Kashish Gaur,4,App is excellent but I just hope they pay their employees well.,2026-08-16 16:57:03,18.19.0,app is excellent but i just hope they pay their employees well.,General / Other
Blinkit,satish pawaskar,1,wery good,2026-08-16 16:55:53,18.15.0,wery good,General / Other
Blinkit,narin singh,5,Good nyc app very simple to manover..... Resolve issue quick & without any fuss.... appreciate it...👍,2026-08-16 16:55:40,18.19.0,good nyc app very simple to manover..... resolve issue quick & without any fuss.... appreciate it...👍,General / Other
Blinkit,Ganesh Akula,5,good,2026-08-16 16:53:35,18.15.0,good,General / Other
Blinkit,Devendra Jaiswal,5,good,2026-08-16 16:53:12,18.19.0,good,General / Other
Blinkit,Sk Dildar,2,Good,2026-08-16 16:53:08,,good,General / Other
Blinkit,Ranjeet Kumar,5,Nice management,2026-08-16 16:53:08,18.19.0,nice management,General / Other
Blinkit,Tamilarasan Tamilarasan,5,good,2026-08-16 16:52:37,18.19.0,good,General / Other
Blinkit,Khans King,5,helpful,2026-08-16 16:51:50,18.15.0,helpful,General / Other
Blinkit,Danish Khan,5,good job👍,2026-08-16 16:51:35,,good job👍,General / Other
Blinkit,Amaan Hossain,4,seriously very smooth experiance I have got after using this app..,2026-08-16 16:51:26,17.71.2,seriously very smooth experiance i have got after using this app..,General / Other
Blinkit,Noor Jabi,5,Good 👍,2026-08-16 16:50:40,18.15.0,good 👍,General / Other
Blinkit,Subhash Thakur,5,very fast delivery and good products,2026-08-16 16:48:43,18.13.0,very fast delivery and good products,General / Other
Blinkit,Safvan Sarvaiya,5,good facilities,2026-08-16 16:47:43,,good facilities,General / Other
Blinkit,Deepak Kumar,5,excellent,2026-08-16 16:47:11,17.89.1,excellent,General / Other
Blinkit,Mohammad Sakib,5,very nice app,2026-08-16 16:46:12,18.19.0,very nice app,General / Other
Blinkit,Sohail Iqbal,5,Good app,2026-08-16 16:45:34,,good app,General / Other
Blinkit,Shivani Kumari,5,best app for quick purchase....love it...,2026-08-16 16:43:13,,best app for quick purchase....love it...,General / Other
Blinkit,Kedar Mangale,5,nice,2026-08-16 16:41:49,18.19.0,nice,General / Other
Blinkit,ankit goyal,1,I don't recommend muslim delivery partner,2026-08-16 16:41:40,18.13.0,i don't recommend muslim delivery partner,General / Other
Blinkit,Purav Kalikotey,5,good work,2026-08-16 16:40:50,18.19.0,good work,General / Other
Blinkit,Supriya Gupta,1,kindly hire professional staff,2026-08-16 16:39:01,18.19.0,kindly hire professional staff,General / Other
Blinkit,Nafees Uddin,5,Great appp loved it❤❤,2026-08-16 16:38:15,18.15.0,great appp loved it❤❤,General / Other
Blinkit,Ritu Singh,5,v. good,2026-08-16 16:37:00,18.19.0,v. good,General / Other
Blinkit,Surinder mehta Mehta surinder,5,very very good,2026-08-16 16:36:48,18.19.0,very very good,General / Other
Blinkit,Hardeep Singh khundia,5,good,2026-08-16 16:36:48,18.15.0,good,General / Other
Blinkit,Maya Saket,5,very nice app jab se meri mummy ko pata laga ha ki ma online shopping karte hu aloo bhindi sab mujse hi order kar vi te ha,2026-08-16 16:36:28,18.19.0,very nice app jab se meri mummy ko pata laga ha ki ma online shopping karte hu aloo bhindi sab mujse hi order kar vi te ha,General / Other
Blinkit,Araddhya Jain,4,it's good if it makes cash on delivery free,2026-08-16 16:35:59,18.19.0,it's good if it makes cash on delivery free,General / Other
Blinkit,Sana Khan,5,this is app is fantastic,2026-08-16 16:33:55,18.19.0,this is app is fantastic,General / Other
Blinkit,Aparna Kewra,4,Best App,2026-08-16 16:33:40,18.19.0,best app,General / Other
Blinkit,Vikash Kumar,5,Ok,2026-08-16 16:33:30,18.19.0,ok,General / Other
Blinkit,Javed Akhter,5,very nice 👍,2026-08-16 16:32:47,18.19.0,very nice 👍,General / Other
Blinkit,Sreenivasulu Reddy Nellore,4,good service,2026-08-16 16:32:33,18.19.0,good service,General / Other
Blinkit,Asim Chandra Ghora,4,Good,2026-08-16 16:32:25,,good,General / Other
Blinkit,Ryder Manoj,5,good,2026-08-16 16:31:50,,good,General / Other
Blinkit,Mahendra singh Deora,5,best app for instant delivery,2026-08-16 16:31:23,18.15.0,best app for instant delivery,General / Other
Blinkit,Shruti,1,useless for rural area,2026-08-16 16:31:10,,useless for rural area,General / Other
Blinkit,pranay ambure,1,one of the most worst app for shopping strongly recommend not to buy from this site where polices are made as per their suitability... recommend not to buy wrong information is being provided on the site. were the blinkit firm itself don't know which product are available and with are not and even after prodect is not available with blinkit the product is showing available where the flaw is from blinkit side then to the coustomer has to wait for 3 to 4 days for refund.. ban blinkit.,2026-08-16 16:30:59,18.15.0,one of the most worst app for shopping strongly recommend not to buy from this site where polices are made as per their suitability... recommend not to buy wrong information is being provided on the site. were the blinkit firm itself don't know which product are available and with are not and even after prodect is not available with blinkit the product is showing available where the flaw is from blinkit side then to the coustomer has to wait for 3 to 4 days for refund.. ban blinkit.,Order Accuracy & Quality
Blinkit,Shish Khan,5,good,2026-08-16 16:30:41,18.15.0,good,General / Other
Blinkit,TLW Wizard,5,good,2026-08-16 16:29:31,18.15.0,good,General / Other
Blinkit,reenaabhi Verma,5,best,2026-08-16 16:28:52,18.19.0,best,General / Other
Blinkit,ADITYA KUMAR THAKUR,5,good,2026-08-16 16:28:25,18.15.0,good,General / Other
Blinkit,Dipankar Saha,5,good,2026-08-16 16:28:18,17.73.1,good,General / Other
Blinkit,Sai preethi Maram,5,gud,2026-08-16 16:27:12,,gud,General / Other
Blinkit,Tanbir Kumar,3,not good,2026-08-16 16:26:46,18.19.0,not good,General / Other
Blinkit,Sampat Mhetre,5,good,2026-08-16 16:26:15,18.19.0,good,General / Other
Blinkit,Arjun,5,well,2026-08-16 16:25:46,18.15.0,well,General / Other
Blinkit,deepak katariya,1,bed service,2026-08-16 16:24:30,18.19.0,bed service,General / Other
Blinkit,AYUSH RAJ-A,5,It's a very effective application,2026-08-16 16:24:05,18.19.0,it's a very effective application,General / Other
Blinkit,Kashish Chouhan,5,Nice app,2026-08-16 16:24:01,18.19.0,nice app,General / Other
Blinkit,Manaswi Padole,5,very nice and peaceful,2026-08-16 16:22:48,18.15.0,very nice and peaceful,General / Other
Blinkit,Dhanush M,2,ok,2026-08-16 16:22:16,18.19.0,ok,General / Other
Blinkit,Amol Kakade,5,good 👍,2026-08-16 16:20:30,18.9.3,good 👍,General / Other
Blinkit,Kavitha Sivakumar,4,u can cut the service charges so it will be better,2026-08-16 16:19:30,18.15.0,u can cut the service charges so it will be better,Pricing & Refund Issue
Blinkit,Hadhi Hadhi,5,good,2026-08-16 16:19:05,,good,General / Other
Blinkit,Suraj Yadav,5,abhi try Kiya ruku jara ane do,2026-08-16 16:18:05,18.19.0,abhi try kiya ruku jara ane do,General / Other
Blinkit,Pavan Rabari,5,nice,2026-08-16 16:17:02,18.15.0,nice,General / Other
Blinkit,bhupendra kumar 1257,5,good,2026-08-16 16:15:33,18.13.0,good,General / Other
Blinkit,UP 11 Anshu Gaming,5,good 👍,2026-08-16 16:13:55,18.19.0,good 👍,General / Other
Blinkit,Ganesh sai Ganesh sai,5,good service,2026-08-16 16:13:41,18.19.0,good service,General / Other
Blinkit,Munmun Roy,5,Best app for last moment purchases. I hope they keep up to the standards and quality of service.,2026-08-16 16:13:28,,best app for last moment purchases. i hope they keep up to the standards and quality of service.,Order Accuracy & Quality
Blinkit,GOPI KISHORE BHATTACHARJEE,5,Nice,2026-08-16 16:13:13,18.19.0,nice,General / Other
Blinkit,Raza Syed,1,I ordered and eggs and it was rotten or something I don't know but I am not going to buy from here again I'm disponted for blinkit very much,2026-08-16 16:13:13,18.19.0,i ordered and eggs and it was rotten or something i don't know but i am not going to buy from here again i'm disponted for blinkit very much,Order Accuracy & Quality
Blinkit,Sonam Rahi,5,oswm ..,2026-08-16 16:12:45,18.19.0,oswm ..,General / Other
Blinkit,Permila Sah,5,nice,2026-08-16 16:12:33,,nice,General / Other
Blinkit,Sonal Ghuge,4,Nice,2026-08-16 16:10:46,18.13.0,nice,General / Other
Blinkit,K M Kesavan Unni,5,very good,2026-08-16 16:10:06,18.19.0,very good,General / Other
Blinkit,Mousumi,5,so good and much more variety than............,2026-08-16 16:10:05,18.3.0,so good and much more variety than............,General / Other
Blinkit,Unsuccessful Ca Foundation Aspirant,4,good,2026-08-16 16:09:34,,good,General / Other
Blinkit,Kisku raj official,5,good,2026-08-16 16:09:31,18.19.0,good,General / Other
Blinkit,lakshmi shuba,1,i bought a hair massager for 699rs the item was damaged if I ask the help section they never did the needful to me pls don't trust this blinkit app.Pls consider my request thank you,2026-08-16 16:09:26,18.19.0,i bought a hair massager for 699rs the item was damaged if i ask the help section they never did the needful to me pls don't trust this blinkit app.pls consider my request thank you,Order Accuracy & Quality
Blinkit,Parvez Bhandari,5,Good,2026-08-16 16:09:12,18.15.0,good,General / Other
Blinkit,Anuska Ray,1,too late delivery so disappointed,2026-08-16 16:09:01,18.13.0,too late delivery so disappointed,SLA & Delivery Delay
Blinkit,KELWIN,1,worst,2026-08-16 16:09:01,18.19.0,worst,General / Other
Blinkit,Laxmi Gabru,4,nice,2026-08-16 16:08:45,18.19.0,nice,General / Other
Blinkit,manasi pawar,5,I liked the fast delivery,2026-08-16 16:08:29,,i liked the fast delivery,General / Other
Blinkit,Vinay kumar,2,okkkkkkkk,2026-08-16 16:08:21,18.19.0,okkkkkkkk,General / Other
Blinkit,ANAL BERA,5,wel come,2026-08-16 16:08:10,18.19.0,wel come,General / Other
Blinkit,Mukhtiar Maan,5,very good app and service,2026-08-16 16:07:58,18.13.0,very good app and service,General / Other
Blinkit,Mani Kant Pal,5,very usefull,2026-08-16 16:07:55,,very usefull,General / Other
Blinkit,Rashmi SD,1,"rider honks loudly each time, pls ask them to stop honking and distrubing everyone",2026-08-16 16:07:45,18.19.0,"rider honks loudly each time, pls ask them to stop honking and distrubing everyone",SLA & Delivery Delay
Blinkit,Gorav Singh,3,good for daily purchase,2026-08-16 16:07:00,18.19.0,good for daily purchase,General / Other
Blinkit,Devendra Giri,4,good,2026-08-16 16:06:54,18.15.0,good,General / Other
Blinkit,rahul sharma,1,Very poor,2026-08-16 16:06:50,18.19.0,very poor,General / Other
Blinkit,Muthulakshmi,3,Nice 👍,2026-08-16 16:06:43,18.15.0,nice 👍,General / Other
Blinkit,Karthik Reddy,1,worst customer service experience,2026-08-16 16:04:50,18.7.0,worst customer service experience,General / Other
Blinkit,Jitendra Singh Rathore,5,👍,2026-08-16 16:03:36,18.15.0,👍,General / Other
Blinkit,Vikas Chauhan,1,they are very unresponsive and do misconduct dont buy from them,2026-08-16 16:03:21,18.19.0,they are very unresponsive and do misconduct dont buy from them,General / Other
Blinkit,Sumit Kumar,5,fast,2026-08-16 16:03:02,18.19.0,fast,General / Other
Blinkit,Upasana Mohanty,5,very convenient and fast delivery very good for lat moment needs,2026-08-16 16:00:57,17.97.3,very convenient and fast delivery very good for lat moment needs,General / Other
Blinkit,Bagya Lakshmi,4,good service,2026-08-16 16:00:28,18.13.0,good service,General / Other
Blinkit,Kailash Soni,2,bad,2026-08-16 15:59:53,18.19.0,bad,General / Other
Blinkit,krishan datt,4,first time it was very good service but after sometime it stop accepting COD but now it gives best service,2026-08-16 15:58:51,18.19.0,first time it was very good service but after sometime it stop accepting cod but now it gives best service,SLA & Delivery Delay
Blinkit,Mansi Choudhary,5,very very nice,2026-08-16 15:58:05,18.19.0,very very nice,General / Other
Blinkit,Balasaheb Nangre,5,very good and fast sarvice,2026-08-16 15:56:13,18.15.0,very good and fast sarvice,General / Other
Blinkit,Tanesh Bind,5,"it's very helpful, nice app!",2026-08-16 15:55:21,,"it's very helpful, nice app!",General / Other
Blinkit,Madhusmita Das,4,good,2026-08-16 15:55:00,17.99.1,good,General / Other
Blinkit,Ayaan Mansoori,2,good,2026-08-16 15:54:51,17.91.0,good,General / Other
Blinkit,amit rajput,5,nice,2026-08-16 15:53:28,18.19.0,nice,General / Other
Blinkit,akash sharma,5,best service,2026-08-16 15:53:10,,best service,General / Other
